gene	RCP	LCP
g7064	  0.000	  0.000
g7065	  0.000	  0.000
g7066	  0.000	  0.000
g7067	  0.000	  0.000
g7068	  0.000	  0.000
g7069	  0.000	  0.000
g7070	  0.000	  0.000
g7071	  0.000	  0.000
g7072	  0.000	  0.000
g7073	  0.000	  0.000
g7074	  0.000	  0.000
g7075	  0.000	  0.000
g7076	  0.000	  0.000
g7077	  0.000	  0.000
g7078	  0.000	  0.000
g7079	  0.000	  0.000
g7080	  0.000	  0.000
g7081	  0.002	  0.026
g7082	  0.000	  0.000
g7083	  0.000	  0.000
g7084	  0.000	  0.000
g7085	  0.000	  0.000
g7086	  0.000	  0.000
g7087	  0.000	  0.000
g7088	  0.000	  0.000
g7089	  0.000	  0.000
g7090	  0.000	  0.000
g7091	  0.000	  0.000
g7092	  0.000	  0.000
g7093	  0.000	  0.000
g7094	  0.000	  0.000
g7095	  0.000	  0.000
g7096	  0.000	  0.000
g7097	  0.000	  0.000
g7098	  0.000	  0.000
g7099	  0.000	  0.000
g7100	  0.001	  0.007
g7101	  0.000	  0.000
g7102	  0.000	  0.000
g7103	  0.000	  0.000
g7104	  0.000	  0.000
g7105	  0.000	  0.000
g7106	  0.000	  0.000
g7107	  0.000	  0.000
g7108	  0.000	  0.000
g7109	  0.000	  0.000
g7110	  0.000	  0.000
g7111	  0.000	  0.000
g7112	  0.000	  0.000
g7113	  0.000	  0.000
g7114	  0.000	  0.000
g7115	  0.377	  0.395
g7116	  0.000	  0.000
g7117	  0.000	  0.000
g7118	  0.000	  0.000
g7119	  0.000	  0.000
g7120	  0.000	  0.000
g7121	  0.151	  0.151
g7122	  0.000	  0.000
g7123	  0.000	  0.000
g7124	  0.000	  0.000
g7125	  0.000	  0.000
g7126	  0.000	  0.000
g7127	  0.000	  0.000
g7128	  0.000	  0.000
g7129	  0.000	  0.000
g7130	  0.000	  0.000
g7131	  0.000	  0.000
g7132	  0.000	  0.000
g7133	  0.001	  0.009
g7134	  0.000	  0.000
g7135	  0.000	  0.000
g7136	  0.000	  0.000
g7137	  0.000	  0.000
g7138	  0.000	  0.000
g7139	  0.000	  0.000
g7140	  0.000	  0.000
g7141	  0.000	  0.000
g7142	  0.000	  0.000
g7143	  0.000	  0.000
g7144	  0.000	  0.000
g7145	  0.000	  0.000
g7146	  0.000	  0.000
g7147	  0.000	  0.000
g7148	  0.000	  0.000
g7149	  0.000	  0.000
g7150	  0.000	  0.000
g7151	  0.000	  0.000
g7152	  0.000	  0.000
g7153	  0.000	  0.000
g7154	  0.000	  0.000
g7155	  0.000	  0.000
g7156	  0.000	  0.000
g7157	  0.000	  0.000
g7158	  0.000	  0.000
g7159	  0.000	  0.000
g7160	  0.000	  0.000
g7161	  0.000	  0.000
g7162	  0.000	  0.000
g7163	  0.000	  0.000
g7164	  0.000	  0.000
g7165	  0.000	  0.000
g7166	  0.000	  0.000
g7167	  0.000	  0.000
g7168	  0.000	  0.000
g7169	  0.042	  0.052
g7170	  0.000	  0.000
g7171	  0.000	  0.000
g7172	  0.000	  0.000
g7173	  0.000	  0.000
g7174	  0.000	  0.000
g7175	  0.000	  0.000
g7176	  0.000	  0.000
g7177	  0.000	  0.000
g7178	  0.000	  0.000
g7179	  0.000	  0.000
g7180	  0.000	  0.000
g7181	  0.000	  0.000
g7182	  0.000	  0.000
g7183	  0.000	  0.000
g7184	  0.000	  0.000
g7185	  0.000	  0.000
g7186	  0.000	  0.000
g7187	  0.000	  0.000
g7188	  0.000	  0.000
g7189	  0.000	  0.000
g7190	  0.000	  0.000
g7191	  0.000	  0.000
g7192	  0.000	  0.000
g7193	  0.000	  0.000
g7194	  0.000	  0.000
g7195	  0.000	  0.000
g7196	  0.000	  0.000
g7197	  0.000	  0.000
g7198	  0.000	  0.000
g7199	  0.000	  0.000
g7200	  0.000	  0.000
g7201	  0.000	  0.000
g7202	  0.000	  0.000
g7203	  0.000	  0.000
g7204	  0.000	  0.000
g7205	  0.000	  0.000
g7206	  0.000	  0.000
g7207	  0.000	  0.000
g7208	  0.000	  0.000
g7209	  0.221	  0.242
g7210	  0.000	  0.000
g7211	  0.000	  0.000
g7212	  0.000	  0.000
g7213	  0.000	  0.000
g7214	  0.000	  0.000
g7215	  0.000	  0.000
g7216	  0.000	  0.000
g7217	  0.000	  0.000
g7218	  0.000	  0.000
g7219	  0.000	  0.000
g7220	  0.000	  0.000
g7221	  0.000	  0.000
g7222	  0.000	  0.000
g7223	  0.000	  0.000
g7224	  0.000	  0.000
g7225	  0.000	  0.000
g7226	  0.000	  0.000
g7227	  0.000	  0.000
g7228	  0.000	  0.000
g7229	  0.000	  0.000
g7230	  0.000	  0.000
g7231	  0.000	  0.000
g7232	  0.000	  0.000
g7233	  0.000	  0.000
g7234	  0.000	  0.000
g7235	  0.000	  0.000
g7236	  0.000	  0.000
g7237	  0.000	  0.000
g7238	  0.059	  0.081
g7239	  0.000	  0.000
g7240	  0.000	  0.000
g7241	  0.000	  0.000
g7242	  0.000	  0.000
g7243	  0.000	  0.000
g7244	  0.000	  0.000
g7245	  0.000	  0.001
g7246	  0.000	  0.000
g7247	  0.000	  0.000
g7248	  0.000	  0.000
g7249	  0.000	  0.000
g7250	  0.000	  0.000
g7251	  0.000	  0.000
g7252	  0.000	  0.000
g7253	  0.000	  0.000
g7254	  0.003	  0.004
g7255	  0.000	  0.000
g7256	  0.000	  0.000
g7257	  0.000	  0.000
g7258	  0.000	  0.000
g7259	  0.000	  0.000
g7260	  0.000	  0.000
g7261	  0.000	  0.000
g7262	  0.000	  0.000
g7263	  0.000	  0.000
g7264	  0.000	  0.000
g7265	  0.000	  0.000
g7266	  0.000	  0.000
g7267	  0.000	  0.000
g7268	  0.000	  0.000
g7269	  0.000	  0.000
g7270	  0.000	  0.000
g7271	  0.000	  0.000
g7272	  0.000	  0.000
g7273	  0.000	  0.000
g7274	  0.000	  0.000
g7275	  0.000	  0.000
g7276	  0.000	  0.000
g7277	  0.000	  0.000
g7278	  0.000	  0.000
g7279	  0.000	  0.000
g7280	  0.000	  0.000
g7281	  0.000	  0.000
g7282	  0.000	  0.000
g7283	  0.000	  0.000
g7284	  0.000	  0.000
g7285	  0.000	  0.000
g7286	  0.000	  0.000
g7287	  0.000	  0.000
g7288	  0.000	  0.000
g7289	  0.000	  0.000
g7290	  0.000	  0.000
g7291	  0.000	  0.000
g7292	  0.000	  0.000
g7293	  0.000	  0.000
g7294	  0.000	  0.000
g7295	  0.000	  0.000
g7296	  0.000	  0.000
g7297	  0.000	  0.000
g7298	  0.000	  0.000
g7299	  0.000	  0.000
g7300	  0.000	  0.000
g7301	  0.000	  0.000
g7302	  0.000	  0.000
g7303	  0.000	  0.000
g7304	  0.000	  0.000
g7305	  0.000	  0.000
g7306	  0.000	  0.000
g7307	  0.000	  0.000
g7308	  0.000	  0.000
g7309	  0.000	  0.000
g7310	  0.000	  0.000
g7311	  0.000	  0.000
g7312	  0.000	  0.000
g7313	  0.000	  0.000
g7314	  0.000	  0.000
g7315	  0.000	  0.000
g7316	  0.000	  0.000
g7317	  0.000	  0.000
g7318	  0.000	  0.000
g7319	  0.000	  0.000
g7320	  0.000	  0.000
g7321	  0.000	  0.000
g7322	  0.000	  0.000
g7323	  0.000	  0.000
g7324	  0.003	  0.003
g7325	  0.000	  0.000
g7326	  0.022	  0.022
g7327	  0.000	  0.000
g7328	  0.000	  0.000
g7329	  0.000	  0.000
g7330	  0.000	  0.000
g7331	  0.000	  0.004
g7332	  0.000	  0.000
g7333	  0.000	  0.000
g7334	  0.000	  0.000
g7335	  0.000	  0.000
g7336	  0.000	  0.000
g7337	  0.000	  0.000
g7338	  0.000	  0.000
g7339	  0.000	  0.000
g7340	  0.000	  0.000
g7341	  0.000	  0.000
g7342	  0.000	  0.012
g7343	  0.000	  0.000
g7344	  0.000	  0.000
g7345	  0.000	  0.000
g7346	  0.000	  0.000
g7347	  0.000	  0.000
g7348	  0.000	  0.000
g7349	  0.000	  0.000
g7350	  0.000	  0.000
g7351	  0.000	  0.000
g7352	  0.000	  0.000
g7353	  0.000	  0.000
g7354	  0.000	  0.000
g7355	  0.000	  0.000
g7356	  0.000	  0.000
g7357	  0.000	  0.000
g7358	  0.000	  0.000
g7359	  0.000	  0.000
g7360	  0.000	  0.000
g7361	  0.000	  0.000
g7362	  0.000	  0.000
g7363	  0.000	  0.000
g7364	  0.000	  0.000
g7365	  0.000	  0.000
g7366	  0.000	  0.000
g7367	  0.000	  0.000
g7368	  0.000	  0.000
g7369	  0.000	  0.000
g7370	  0.000	  0.000
g7371	  0.000	  0.000
g7372	  0.000	  0.000
g7373	  0.000	  0.000
g7374	  0.000	  0.000
g7375	  0.000	  0.000
g7376	  0.000	  0.000
g7377	  0.000	  0.000
g7378	  0.000	  0.000
g7379	  0.000	  0.000
g7380	  0.000	  0.000
g7381	  0.000	  0.000
g7382	  0.000	  0.000
g7383	  0.000	  0.000
g7384	  0.000	  0.000
g7385	  0.000	  0.000
g7386	  0.000	  0.000
g7387	  0.000	  0.000
g7388	  0.000	  0.000
g7389	  0.000	  0.000
g7390	  0.000	  0.000
g7391	  0.000	  0.000
g7392	  0.000	  0.000
g7393	  0.017	  0.095
g7394	  0.000	  0.000
g7395	  0.000	  0.000
g7396	  0.000	  0.000
g7397	  0.000	  0.000
g7398	  0.000	  0.000
g7399	  0.000	  0.000
g7400	  0.000	  0.000
g7401	  0.000	  0.000
g7402	  0.000	  0.000
g7403	  0.000	  0.000
g7404	  0.000	  0.000
g7405	  0.000	  0.000
g7406	  0.000	  0.000
g7407	  0.000	  0.000
g7408	  0.000	  0.000
g7409	  0.000	  0.000
g7410	  0.084	  0.093
g7411	  0.000	  0.000
g7412	  0.000	  0.000
g7413	  0.000	  0.000
g7414	  0.000	  0.000
g7415	  0.000	  0.000
g7416	  0.000	  0.000
g7417	  0.000	  0.000
g7418	  0.000	  0.000
g7419	  0.000	  0.000
g7420	  0.000	  0.000
g7421	  0.000	  0.000
g7422	  0.000	  0.000
g7423	  0.000	  0.000
g7424	  0.000	  0.000
g7425	  0.000	  0.000
g7426	  0.000	  0.000
g7427	  0.000	  0.000
g7428	  0.004	  0.011
g7429	  0.000	  0.000
g7430	  0.000	  0.000
g7431	  0.000	  0.000
g7432	  0.000	  0.000
g7433	  0.000	  0.000
g7434	  0.000	  0.000
g7435	  0.000	  0.000
g7436	  0.000	  0.000
g7437	  0.000	  0.000
g7438	  0.000	  0.000
g7439	  0.000	  0.000
g7440	  0.000	  0.000
g7441	  0.000	  0.000
g7442	  0.000	  0.000
g7443	  0.000	  0.000
g7444	  0.000	  0.000
g7445	  0.000	  0.000
g7446	  0.000	  0.000
g7447	  0.000	  0.000
g7448	  0.000	  0.000
g7449	  0.000	  0.000
g7450	  0.000	  0.000
g7451	  0.000	  0.000
g7452	  0.000	  0.000
g7453	  0.000	  0.000
g7454	  0.000	  0.000
g7455	  0.000	  0.000
g7456	  0.000	  0.000
g7457	  0.000	  0.000
g7458	  0.000	  0.000
g7459	  0.000	  0.000
g7460	  0.000	  0.000
g7461	  0.000	  0.000
g7462	  0.000	  0.000
g7463	  0.000	  0.000
g7464	  0.000	  0.000
g7465	  0.000	  0.000
g7466	  0.004	  0.073
g7467	  0.000	  0.000
g7468	  0.000	  0.000
g7469	  0.004	  0.006
g7470	  0.000	  0.000
g7471	  0.000	  0.000
g7472	  0.000	  0.000
g7473	  0.000	  0.000
g7474	  0.000	  0.000
g7475	  0.000	  0.000
g7476	  0.000	  0.000
g7477	  0.000	  0.000
g7478	  0.000	  0.000
g7479	  0.000	  0.000
g7480	  0.000	  0.000
g7481	  0.000	  0.000
g7482	  0.000	  0.000
g7483	  0.000	  0.000
g7484	  0.000	  0.000
g7485	  0.000	  0.000
g7486	  0.000	  0.000
g7487	  0.000	  0.000
g7488	  0.000	  0.000
g7489	  0.000	  0.000
g7490	  0.000	  0.000
g7491	  0.000	  0.000
g7492	  0.000	  0.000
g7493	  0.000	  0.000
g7494	  0.000	  0.000
g7495	  0.000	  0.000
g7496	  0.000	  0.000
g7497	  0.000	  0.000
g7498	  0.000	  0.000
g7499	  0.000	  0.000
g7500	  0.000	  0.000
